Reserva ,Sigla,Data Ret.,Hora Ret.,Sigla,Data Dev.,Hora Dev.,Grupo,Motivo ,Renovação,Data Res.,Hora Res.,Data Pag.,Hora Pag.,Pago,Veículo Disp.
31165754,BSB2,23/03/2026,08:00,BSB2,27/03/2026,20:00,AM ,CONFIRMADA          ,Não,11/03/2026,19:55,,,,15
31170298,BSB2,23/03/2026,08:00,BSB2,24/03/2026,18:00,B  ,CONFIRMADA          ,Não,12/03/2026,16:05,,,,28
31180455,BSB2,23/03/2026,08:00,BSB2,27/03/2026,14:00,B  ,CONFIRMADA          ,Não,14/03/2026,15:11,,,,16
31163270,BSB2,23/03/2026,08:15,BSB2,24/03/2026,21:00,SU ,CONFIRMADA          ,Não,11/03/2026,14:09,,,,10
30830430,BSB2,23/03/2026,08:30,BSB2,28/03/2026,18:00,EA ,CONFIRMADA          ,Não,11/01/2026,19:12,,,,52
31182423,BSB2,23/03/2026,08:30,BSB2,29/03/2026,12:45,SV ,CONFIRMADA          ,Não,15/03/2026,10:04,15/03/2026,10:05,Sim,10
31121382,BSB2,23/03/2026,09:00,BSB2,27/03/2026,12:00,SV ,CONFIRMADA          ,Não,04/03/2026,11:38,,,,10
31130266,BSB2,23/03/2026,09:00,BSB2,27/03/2026,18:00,SV ,CONFIRMADA          ,Não,05/03/2026,16:30,,,,8
31166623,BSB2,23/03/2026,09:00,BSB2,10/04/2026,17:00,SU ,CONFIRMADA          ,Não,11/03/2026,23:18,,,,9
31175439,BSB2,23/03/2026,09:00,BSB2,25/03/2026,16:30,B  ,CONFIRMADA          ,Não,13/03/2026,14:24,,,,21
30881006,BSB2,23/03/2026,10:00,BSB2,27/03/2026,15:00,AM ,CONFIRMADA          ,Não,20/01/2026,13:10,,,,37
30975626,BSB2,23/03/2026,10:00,BSB2,27/03/2026,15:15,B  ,CONFIRMADA          ,Não,05/02/2026,22:11,,,,158
30991528,BSB2,23/03/2026,10:00,BSB2,26/03/2026,13:30,AM ,CONFIRMADA          ,Não,09/02/2026,11:32,,,,27
31144415,BSB2,23/03/2026,10:00,BSB2,31/03/2026,10:00,SU ,CONFIRMADA          ,Não,08/03/2026,13:26,,,,22
31151519,BSB2,23/03/2026,10:00,BSB2,27/03/2026,17:00,B  ,CONFIRMADA          ,Não,09/03/2026,16:47,,,,57
31175018,BSB2,23/03/2026,10:00,BSB2,27/03/2026,18:00,AM ,CONFIRMADA          ,Não,13/03/2026,13:20,,,,11
31176676,BSB2,23/03/2026,10:00,BSB2,25/03/2026,08:00,BS ,CONFIRMADA          ,Não,13/03/2026,16:59,,,,-1
31088739,BSB2,23/03/2026,11:00,GYN3,27/03/2026,11:00,SU ,CONFIRMADA          ,Não,26/02/2026,18:06,,,,44
31092623,BSB2,23/03/2026,11:00,BSB2,25/03/2026,18:00,BS ,CONFIRMADA          ,Não,27/02/2026,12:48,,,,4
31107259,BSB2,23/03/2026,11:00,BSB2,25/03/2026,17:00,BS ,CONFIRMADA          ,Não,02/03/2026,12:09,,,,4
30792741,BSB2,23/03/2026,11:30,BSB2,06/04/2026,02:45,BS ,CONFIRMADA          ,Não,05/01/2026,18:47,,,,9
31089121,BSB2,23/03/2026,11:30,BSB2,28/03/2026,09:15,SV ,CONFIRMADA          ,Não,26/02/2026,19:18,26/02/2026,19:18,Sim,7
31107223,BSB2,23/03/2026,12:00,BSB2,28/03/2026,09:30,J  ,CONFIRMADA          ,Não,02/03/2026,12:03,,,,6
31107239,BSB2,23/03/2026,12:00,BSB2,28/03/2026,09:30,J  ,CONFIRMADA          ,Não,02/03/2026,12:05,,,,5
31136300,BSB2,23/03/2026,12:00,BSB2,29/03/2026,10:00,CA ,CONFIRMADA          ,Não,06/03/2026,15:12,06/03/2026,15:12,Sim,32
31163513,BSB2,23/03/2026,12:00,BSB2,27/03/2026,12:00,AM ,CONFIRMADA          ,Não,11/03/2026,14:41,,,,5
31185794,BSB2,23/03/2026,12:00,BSB2,30/03/2026,12:00,B  ,CONFIRMADA          ,Não,16/03/2026,08:41,,,,5
31188687,BSB2,23/03/2026,12:00,BSB2,26/03/2026,15:45,CA ,CONFIRMADA          ,Não,16/03/2026,14:44,,,,7
31140976,BSB2,23/03/2026,12:30,BSB2,28/03/2026,08:30,B  ,CONFIRMADA          ,Não,07/03/2026,13:02,07/03/2026,13:02,Sim,74
31158016,BSB2,23/03/2026,12:30,BSB2,25/03/2026,14:00,SV ,CONFIRMADA          ,Não,10/03/2026,17:14,,,,10
31185877,BSB2,23/03/2026,12:30,BSB2,11/04/2026,12:15,B  ,CONFIRMADA          ,Não,16/03/2026,08:50,,,,4
31090845,BSB2,23/03/2026,13:00,BSB2,26/03/2026,12:00,SU ,CONFIRMADA          ,Não,27/02/2026,08:51,,,,43
31155070,BSB2,23/03/2026,13:30,BSB2,26/03/2026,13:30,SV ,CONFIRMADA          ,Não,10/03/2026,11:30,,,,8
30732764,BSB2,23/03/2026,14:00,BSB2,04/04/2026,12:00,SV ,CONFIRMADA          ,Não,23/12/2025,23:10,,,,38
31137937,BSB2,23/03/2026,14:00,BSB2,03/04/2026,14:00,SV ,CONFIRMADA          ,Não,06/03/2026,18:34,,,,9
31185829,BSB2,23/03/2026,14:00,BSB2,24/03/2026,14:00,SU ,CONFIRMADA          ,Não,16/03/2026,08:43,,,,4
31184618,BSB2,23/03/2026,16:00,BSB2,28/03/2026,08:00,SV ,CONFIRMADA          ,Não,15/03/2026,20:15,,,,10
31185129,BSB2,23/03/2026,17:45,BSB2,26/03/2026,17:45,SV ,CONFIRMADA          ,Não,15/03/2026,22:59,,,,8
31110726,BSB2,23/03/2026,19:00,BSB2,26/03/2026,17:00,CA ,CONFIRMADA          ,Não,02/03/2026,18:50,,,,35
31172530,BSB2,23/03/2026,19:00,BSB2,26/03/2026,07:30,AM ,CONFIRMADA          ,Não,12/03/2026,23:50,,,,16
31131714,BSB2,23/03/2026,20:00,BSB2,25/03/2026,08:30,SG ,CONFIRMADA          ,Não,05/03/2026,20:31,,,,4
31170552,BSB2,23/03/2026,20:00,BSB2,24/03/2026,20:00,B  ,CONFIRMADA          ,Não,12/03/2026,16:39,,,,27
31184002,BSB2,23/03/2026,20:30,BSB2,30/04/2026,20:30,AM ,CONFIRMADA          ,Não,15/03/2026,17:37,,,,8
31188133,BSB2,23/03/2026,23:30,BSB2,24/03/2026,23:30,EA ,CONFIRMADA          ,Não,16/03/2026,13:41,,,,-3
31056963,BSB2,24/03/2026,03:00,BSB2,28/03/2026,03:00,SU ,CONFIRMADA          ,Não,21/02/2026,14:15,,,,64
31174151,BSB2,24/03/2026,06:00,BSB2,27/03/2026,08:00,AT ,CONFIRMADA          ,Não,13/03/2026,11:14,,,,2
31122028,BSB2,24/03/2026,08:00,BSB2,25/03/2026,20:00,SG ,CONFIRMADA          ,Não,04/03/2026,12:58,,,,7
31122715,BSB2,24/03/2026,08:00,GYN4,27/03/2026,08:00,SV ,CONFIRMADA          ,Não,04/03/2026,14:30,,,,18
31169288,BSB2,24/03/2026,08:00,BSB2,30/03/2026,19:00,B  ,CONFIRMADA          ,Não,12/03/2026,13:43,12/03/2026,13:43,Sim,85
31148521,BSB2,24/03/2026,08:30,BSB2,25/03/2026,19:00,B  ,CONFIRMADA          ,Não,09/03/2026,10:52,,,,110
31134234,BSB2,24/03/2026,09:15,BSB2,28/03/2026,17:00,AM ,CONFIRMADA          ,Não,06/03/2026,11:08,,,,10
31127712,BSB2,24/03/2026,10:00,BSB2,26/03/2026,17:00,SG ,CONFIRMADA          ,Não,05/03/2026,11:15,,,,6
31017165,BSB2,24/03/2026,10:30,BSB2,30/03/2026,16:30,SU ,CONFIRMADA          ,Não,13/02/2026,16:03,,,,68
31001535,BSB2,24/03/2026,11:00,BSB2,31/03/2026,11:00,B  ,CONFIRMADA          ,Não,10/02/2026,22:25,,,,160
31145088,BSB2,24/03/2026,11:00,BSB2,27/03/2026,16:00,B  ,CONFIRMADA          ,Não,08/03/2026,16:01,,,,108
31177551,BSB2,24/03/2026,11:00,BSB2,28/03/2026,13:00,B  ,CONFIRMADA          ,Não,13/03/2026,19:31,,,,76
30945704,BSB2,24/03/2026,12:00,BSB2,31/03/2026,12:00,B  ,CONFIRMADA          ,Não,31/01/2026,21:49,,,,183
30996087,BSB2,24/03/2026,12:00,BSB2,07/04/2026,12:00,B  ,CONFIRMADA          ,Não,10/02/2026,00:43,,,,152
31136856,BSB2,24/03/2026,12:30,BSB2,26/03/2026,12:30,B  ,CONFIRMADA          ,Não,06/03/2026,16:16,,,,116
31164857,BSB2,24/03/2026,14:00,BSB2,27/03/2026,14:00,CA ,CONFIRMADA          ,Não,11/03/2026,17:22,,,,27
31115403,BSB2,24/03/2026,14:30,BSB2,06/04/2026,14:30,SV ,CONFIRMADA          ,Não,03/03/2026,13:33,,,,17
31188812,BSB2,24/03/2026,15:00,BSB2,03/04/2026,08:30,B  ,CONFIRMADA          ,Não,16/03/2026,15:00,,,,56
30951144,BSB2,24/03/2026,17:00,BSB2,28/03/2026,04:00,SV ,CONFIRMADA          ,Não,02/02/2026,10:37,,,,45
31168664,BSB2,24/03/2026,18:00,BSB2,05/04/2026,10:00,SV ,CONFIRMADA          ,Não,12/03/2026,12:02,,,,3
31000926,BSB2,24/03/2026,19:00,BSB2,30/03/2026,06:00,SU ,CONFIRMADA          ,Não,10/02/2026,19:48,,,,72
31184123,BSB2,24/03/2026,20:00,BSB2,27/03/2026,07:30,EA ,CONFIRMADA          ,Não,15/03/2026,18:06,,,,19
31053832,BSB2,24/03/2026,20:30,BSB2,25/03/2026,20:30,B  ,CONFIRMADA          ,Não,20/02/2026,20:33,20/02/2026,20:33,Sim,158
31150192,BSB2,24/03/2026,21:00,BSB2,28/03/2026,08:00,B  ,CONFIRMADA          ,Não,09/03/2026,14:16,,,,101
31062730,BSB2,24/03/2026,23:45,BSB2,25/03/2026,13:30,B  ,CONFIRMADA          ,Não,22/02/2026,23:33,22/02/2026,23:33,Sim,151
31172555,BSB2,25/03/2026,06:00,BSB2,26/03/2026,06:00,B  ,CONFIRMADA          ,Não,13/03/2026,00:02,13/03/2026,00:04,Sim,88
31050322,BSB2,25/03/2026,08:00,BSB2,26/03/2026,06:00,B  ,CONFIRMADA          ,Não,20/02/2026,13:26,20/02/2026,13:26,Sim,165
31069549,BSB2,25/03/2026,08:00,BSB2,28/03/2026,18:00,B  ,CONFIRMADA          ,Não,23/02/2026,21:07,23/02/2026,21:07,Sim,146
31110870,BSB2,25/03/2026,08:00,BSB2,29/03/2026,12:00,EA ,CONFIRMADA          ,Não,02/03/2026,19:14,,,,40
31130335,BSB2,25/03/2026,08:00,BSB2,13/04/2026,20:00,J  ,CONFIRMADA          ,Não,05/03/2026,16:38,,,,2
31080826,BSB2,25/03/2026,08:45,BSB2,30/03/2026,17:15,B  ,CONFIRMADA          ,Não,25/02/2026,15:38,25/02/2026,15:38,Sim,130
31085572,BSB2,25/03/2026,09:30,BSB2,27/03/2026,17:00,SV ,CONFIRMADA          ,Não,26/02/2026,11:42,,,,24
31162717,BSB2,25/03/2026,09:30,BSB2,29/03/2026,09:30,EA ,CONFIRMADA          ,Não,11/03/2026,13:01,11/03/2026,13:01,Sim,36
30650707,BSB2,25/03/2026,10:00,BSB2,27/03/2026,10:00,BS ,CONFIRMADA          ,Não,09/12/2025,16:37,,,,8
30728823,BSB2,25/03/2026,10:00,BSB2,31/03/2026,10:00,B  ,CONFIRMADA          ,Não,23/12/2025,11:19,,,,162
30851526,BSB2,25/03/2026,10:30,BSB2,26/03/2026,10:30,SU ,CONFIRMADA          ,Não,14/01/2026,20:37,,,,103
31020707,BSB2,25/03/2026,10:30,BSB2,30/03/2026,10:30,B  ,CONFIRMADA          ,Não,14/02/2026,11:04,,,,180
31124000,BSB2,25/03/2026,11:00,BSB2,30/03/2026,11:00,SV ,CONFIRMADA          ,Não,04/03/2026,17:04,,,,17
31125101,BSB2,25/03/2026,12:00,BSB2,30/03/2026,12:00,CA ,CONFIRMADA          ,Não,04/03/2026,20:22,,,,44
31044833,BSB2,25/03/2026,12:45,BSB2,30/03/2026,12:45,B  ,CONFIRMADA          ,Não,19/02/2026,16:46,19/02/2026,16:47,Sim,164
30968006,BSB2,25/03/2026,13:00,BSB2,29/03/2026,08:00,B  ,CONFIRMADA          ,Não,04/02/2026,17:46,,,,162
31131533,BSB2,25/03/2026,14:00,BSB2,06/04/2026,14:00,EA ,CONFIRMADA          ,Não,05/03/2026,19:50,,,,36
31157803,BSB2,25/03/2026,14:00,BSB2,31/03/2026,17:00,AM ,CONFIRMADA          ,Não,10/03/2026,16:46,,,,3
31183933,BSB2,25/03/2026,14:15,BSB2,31/03/2026,14:15,AM ,CONFIRMADA          ,Não,15/03/2026,17:18,,,,16
31182909,BSB2,25/03/2026,23:45,BSB2,01/04/2026,03:00,CA ,CONFIRMADA          ,Não,15/03/2026,12:36,15/03/2026,12:36,Sim,29
31117319,BSB2,26/03/2026,00:00,BSB2,28/03/2026,00:00,AM ,CONFIRMADA          ,Não,03/03/2026,17:11,,,,12
30597896,BSB2,26/03/2026,00:30,BSB2,02/04/2026,23:30,AM ,CONFIRMADA          ,Não,01/12/2025,17:12,,,,38
31165062,BSB2,26/03/2026,05:30,BSB2,31/03/2026,22:00,CA ,CONFIRMADA          ,Não,11/03/2026,17:47,,,,37
30552989,BSB2,26/03/2026,06:00,BSB2,31/03/2026,04:00,B  ,CONFIRMADA          ,Não,25/11/2025,17:48,,,,162
31161910,BSB2,26/03/2026,06:15,BSB2,29/03/2026,07:45,EA ,CONFIRMADA          ,Não,11/03/2026,11:30,11/03/2026,11:30,Sim,38
31069956,BSB2,26/03/2026,07:00,BSB2,30/03/2026,07:00,B  ,CONFIRMADA          ,Não,23/02/2026,22:36,,,,146
31130038,BSB2,26/03/2026,07:30,BSB2,30/03/2026,21:00,EA ,CONFIRMADA          ,Não,05/03/2026,16:02,05/03/2026,16:03,Sim,38
30573776,BSB2,26/03/2026,08:30,BSB2,29/03/2026,14:00,AM ,CONFIRMADA          ,Não,28/11/2025,14:09,,,,37
31052675,BSB2,26/03/2026,09:00,BSB2,30/03/2026,09:00,AM ,CONFIRMADA          ,Não,20/02/2026,17:43,20/02/2026,17:43,Sim,20
31184145,BSB2,26/03/2026,09:00,BSB2,03/04/2026,09:00,SU ,CONFIRMADA          ,Não,15/03/2026,18:15,,,,26
31009501,BSB2,26/03/2026,10:00,BSB2,06/04/2026,10:00,AM ,CONFIRMADA          ,Não,12/02/2026,12:11,,,,28
31032295,BSB2,26/03/2026,10:00,BSB2,30/03/2026,11:00,BS ,CONFIRMADA          ,Não,17/02/2026,14:52,,,,11
31059382,BSB2,26/03/2026,10:00,BSB2,31/03/2026,10:00,SV ,CONFIRMADA          ,Não,22/02/2026,09:13,,,,34
30841540,BSB2,26/03/2026,10:30,BSB2,29/03/2026,03:30,AM ,CONFIRMADA          ,Não,13/01/2026,12:44,,,,44
31048192,BSB2,26/03/2026,11:30,BSB2,27/03/2026,11:30,SU ,CONFIRMADA          ,Não,20/02/2026,09:08,,,,64
30844271,BSB2,26/03/2026,12:00,BSB2,30/03/2026,13:00,B  ,CONFIRMADA          ,Não,13/01/2026,18:50,,,,207
31024395,BSB2,26/03/2026,12:00,BSB2,10/04/2026,12:00,BS ,CONFIRMADA          ,Não,15/02/2026,13:10,,,,7
31109159,BSB2,26/03/2026,12:00,BSB2,30/03/2026,10:00,B  ,CONFIRMADA          ,Não,02/03/2026,15:50,,,,122
31126543,BSB2,26/03/2026,12:00,BSB2,27/03/2026,12:00,SV ,CONFIRMADA          ,Não,05/03/2026,08:40,,,,15
31128284,BSB2,26/03/2026,12:20,BSB2,27/03/2026,11:25,SU ,CONFIRMADA          ,Não,05/03/2026,12:24,,,,51
31015352,BSB2,26/03/2026,12:30,BSB2,28/03/2026,15:30,SU ,CONFIRMADA          ,Não,13/02/2026,11:50,,,,67
31069488,BSB2,26/03/2026,13:00,BSB2,31/03/2026,16:00,B  ,CONFIRMADA          ,Não,23/02/2026,20:57,23/02/2026,20:57,Sim,147
31151336,BSB2,26/03/2026,13:15,BSB2,31/03/2026,07:00,B  ,CONFIRMADA          ,Não,09/03/2026,16:27,,,,102
30947498,BSB2,26/03/2026,13:30,BSB2,30/03/2026,13:30,AT ,CONFIRMADA          ,Não,01/02/2026,14:03,,,,4
30930673,BSB2,26/03/2026,14:00,BSB2,30/03/2026,14:00,B  ,CONFIRMADA          ,Não,29/01/2026,11:29,,,,176
31023418,BSB2,26/03/2026,15:00,BSB2,24/04/2026,15:00,AM ,CONFIRMADA          ,Não,15/02/2026,07:30,,,,28
31090460,BSB2,26/03/2026,17:00,BSB2,31/03/2026,13:00,EA ,CONFIRMADA          ,Não,27/02/2026,06:30,,,,38
31155343,BSB2,26/03/2026,17:00,BSB2,06/04/2026,17:00,SU ,CONFIRMADA          ,Não,10/03/2026,11:57,10/03/2026,11:57,Sim,38
31168620,BSB2,26/03/2026,17:00,BSB2,31/03/2026,13:00,SU ,CONFIRMADA          ,Não,12/03/2026,11:55,,,,32
31142018,BSB2,26/03/2026,18:00,BSB2,29/03/2026,18:00,SV ,CONFIRMADA          ,Não,07/03/2026,17:22,,,,13
31181525,BSB2,26/03/2026,18:00,BSB2,15/04/2026,16:00,B  ,CONFIRMADA          ,Não,14/03/2026,20:36,,,,72
31111974,BSB2,26/03/2026,19:00,BSB2,29/03/2026,15:00,SU ,CONFIRMADA          ,Não,02/03/2026,22:43,,,,53
31152359,BSB2,26/03/2026,19:00,BSB2,30/03/2026,08:00,SV ,CONFIRMADA          ,Não,09/03/2026,18:49,09/03/2026,18:50,Sim,13
31187025,BSB2,26/03/2026,19:00,BSB2,19/04/2026,13:00,CA ,CONFIRMADA          ,Não,16/03/2026,11:19,,,,30
30780528,BSB2,26/03/2026,20:00,BSB2,30/04/2026,20:00,SV ,CONFIRMADA          ,Não,03/01/2026,17:51,,,,41
31106607,BSB2,26/03/2026,20:00,BSB2,29/03/2026,10:00,AM ,CONFIRMADA          ,Não,02/03/2026,11:01,,,,14
31083183,BSB2,26/03/2026,21:15,BSB2,29/03/2026,16:00,BS ,CONFIRMADA          ,Não,25/02/2026,22:04,25/02/2026,22:04,Sim,10
31030635,BSB2,26/03/2026,22:55,BSB2,06/04/2026,08:00,SV ,CONFIRMADA          ,Não,17/02/2026,03:30,,,,43
31030642,BSB2,26/03/2026,22:55,BSB2,06/04/2026,08:00,SV ,CONFIRMADA          ,Não,17/02/2026,03:40,,,,42
31173879,BSB2,27/03/2026,04:00,BSB2,31/03/2026,15:00,EA ,CONFIRMADA          ,Não,13/03/2026,10:40,,,,26
31185967,BSB2,27/03/2026,04:00,BSB2,01/04/2026,12:00,SU ,CONFIRMADA          ,Não,16/03/2026,09:05,,,,30
31027378,BSB2,27/03/2026,06:00,BSB2,06/04/2026,06:00,B  ,CONFIRMADA          ,Não,16/02/2026,11:08,,,,202
31139892,BSB2,27/03/2026,07:00,BSB2,31/03/2026,18:00,B  ,CONFIRMADA          ,Não,07/03/2026,09:26,07/03/2026,09:27,Sim,114
30994738,BSB2,27/03/2026,08:00,BSB2,26/04/2026,08:00,CA ,CONFIRMADA          ,Não,09/02/2026,18:29,,,,42
31047876,BSB2,27/03/2026,08:00,BSB2,31/03/2026,08:00,SU ,CONFIRMADA          ,Não,20/02/2026,08:14,,,,65
31100633,BSB2,27/03/2026,08:00,BSB2,31/03/2026,20:00,AM ,CONFIRMADA          ,Não,28/02/2026,21:03,,,,14
31125681,BSB2,27/03/2026,08:00,BSB2,07/04/2026,11:00,B  ,CONFIRMADA          ,Não,04/03/2026,22:33,,,,111
31187509,BSB2,27/03/2026,08:00,BSB2,06/04/2026,08:00,SU ,CONFIRMADA          ,Não,16/03/2026,12:15,,,,18
30715048,BSB2,27/03/2026,08:30,BSB2,29/03/2026,18:00,B  ,CONFIRMADA          ,Não,20/12/2025,12:13,,,,162
30830749,BSB2,27/03/2026,09:00,BSB2,30/03/2026,18:00,AM ,CONFIRMADA          ,Não,11/01/2026,20:23,11/01/2026,20:24,Sim,50
31172528,BSB2,27/03/2026,09:00,BSB2,31/03/2026,19:00,B  ,CONFIRMADA          ,Não,12/03/2026,23:46,,,,85
31096707,BSB2,27/03/2026,10:00,BSB2,29/03/2026,09:30,EA ,CONFIRMADA          ,Não,28/02/2026,00:00,,,,41
31135125,BSB2,27/03/2026,10:00,BSB2,30/03/2026,10:00,SU ,CONFIRMADA          ,Não,06/03/2026,12:54,,,,49
31153687,BSB2,27/03/2026,10:00,BSB2,29/03/2026,10:00,SU ,CONFIRMADA          ,Não,10/03/2026,00:53,,,,40
31175868,BSB2,27/03/2026,10:00,BSB2,30/03/2026,12:00,B  ,CONFIRMADA          ,Não,13/03/2026,15:20,,,,77
30970542,BSB2,27/03/2026,11:30,BSB2,29/03/2026,16:00,B  ,CONFIRMADA          ,Não,05/02/2026,09:15,05/02/2026,09:15,Sim,160
31057660,BSB2,27/03/2026,11:30,BSB2,29/03/2026,11:30,CA ,CONFIRMADA          ,Não,21/02/2026,17:01,,,,42
31126958,BSB2,27/03/2026,11:30,BSB2,30/03/2026,10:00,BS ,CONFIRMADA          ,Não,05/03/2026,09:43,,,,10
31140325,BSB2,27/03/2026,11:30,BSB2,31/03/2026,11:30,B  ,CONFIRMADA          ,Não,07/03/2026,11:01,,,,113
30783025,BSB2,27/03/2026,12:00,BSB2,30/03/2026,12:00,SU ,CONFIRMADA          ,Não,04/01/2026,12:40,,,,94
31169519,BSB2,27/03/2026,12:00,BSB2,11/04/2026,12:00,B  ,CONFIRMADA          ,Não,12/03/2026,14:20,,,,80
31179606,BSB2,27/03/2026,12:00,BSB2,01/04/2026,12:00,SU ,CONFIRMADA          ,Não,14/03/2026,12:00,,,,30
31028696,BSB2,27/03/2026,12:30,BSB2,30/03/2026,14:30,B  ,CONFIRMADA          ,Não,16/02/2026,15:13,,,,195
31174124,BSB2,27/03/2026,13:00,BSB2,29/03/2026,00:00,B  ,CONFIRMADA          ,Não,13/03/2026,11:11,,,,77
31165563,BSB2,27/03/2026,13:30,BSB2,29/03/2026,19:30,BS ,CONFIRMADA          ,Não,11/03/2026,19:16,,,,9
31181937,BSB2,27/03/2026,13:30,BSB2,28/03/2026,06:30,AM ,CONFIRMADA          ,Não,15/03/2026,00:01,,,,18
31188271,BSB2,27/03/2026,15:00,BSB2,03/04/2026,15:00,SU ,CONFIRMADA          ,Não,16/03/2026,13:56,,,,21
31013536,BSB2,27/03/2026,16:30,BSB2,08/04/2026,11:00,SU ,CONFIRMADA          ,Não,13/02/2026,01:20,,,,68
31179171,BSB2,27/03/2026,16:45,BSB2,03/04/2026,16:45,SV ,CONFIRMADA          ,Não,14/03/2026,10:32,,,,3
31145216,BSB2,27/03/2026,17:00,BSB2,01/04/2026,17:00,SU ,CONFIRMADA          ,Não,08/03/2026,16:38,,,,41
31149625,BSB2,27/03/2026,17:00,BSB2,29/03/2026,18:00,B  ,CONFIRMADA          ,Não,09/03/2026,13:04,,,,103
30209511,BSB2,27/03/2026,17:10,BSB2,06/04/2026,13:10,SU ,CONFIRMADA          ,Não,28/09/2025,15:23,,,,101
31171190,BSB2,27/03/2026,17:45,BSB2,13/04/2026,17:45,CA ,CONFIRMADA          ,Não,12/03/2026,18:05,,,,36
30934295,BSB2,27/03/2026,18:15,BSB2,29/03/2026,18:15,B  ,CONFIRMADA          ,Não,29/01/2026,20:19,,,,173
31098813,BSB2,27/03/2026,18:30,BSB2,30/03/2026,18:30,SV ,CONFIRMADA          ,Não,28/02/2026,13:25,28/02/2026,13:25,Sim,20
30981545,BSB2,27/03/2026,19:00,BSB2,01/04/2026,19:00,B  ,CONFIRMADA          ,Não,06/02/2026,20:27,,,,165
31145010,BSB2,27/03/2026,19:00,BSB2,29/03/2026,19:00,B  ,CONFIRMADA          ,Não,08/03/2026,15:43,,,,109
31181731,BSB2,27/03/2026,19:00,BSB2,28/03/2026,19:00,SV ,CONFIRMADA          ,Não,14/03/2026,21:48,,,,14
31164959,BSB2,27/03/2026,19:30,BSB2,28/03/2026,21:30,CA ,CONFIRMADA          ,Não,11/03/2026,17:36,,,,36
31071580,BSB2,27/03/2026,20:00,BSB2,29/03/2026,20:00,B  ,CONFIRMADA          ,Não,24/02/2026,10:18,,,,144
31158416,BSB2,27/03/2026,20:00,BSB2,29/03/2026,20:00,SG ,CONFIRMADA          ,Não,10/03/2026,18:07,,,,8
31173142,BSB2,27/03/2026,20:00,BSB2,31/03/2026,07:00,EA ,CONFIRMADA          ,Não,13/03/2026,08:50,,,,26
30857054,BSB2,27/03/2026,20:30,BSB2,31/03/2026,07:00,SU ,CONFIRMADA          ,Não,15/01/2026,18:10,,,,96
31095834,BSB2,27/03/2026,21:30,BSB2,05/04/2026,14:00,SV ,CONFIRMADA          ,Não,27/02/2026,20:00,,,,22
31111721,BSB2,27/03/2026,23:00,BSB2,29/03/2026,15:30,SV ,CONFIRMADA          ,Não,02/03/2026,21:46,02/03/2026,21:46,Sim,20
31166310,BSB2,27/03/2026,23:30,BSB2,29/03/2026,16:00,B  ,CONFIRMADA          ,Não,11/03/2026,21:56,11/03/2026,21:56,Sim,87
31132568,BSB2,28/03/2026,05:30,BSB2,27/04/2026,05:30,AM ,CONFIRMADA          ,Não,06/03/2026,00:12,,,,12
31185942,BSB2,28/03/2026,07:00,BSB2,01/04/2026,07:30,CA ,CONFIRMADA          ,Não,16/03/2026,09:01,,,,32
31056405,BSB2,28/03/2026,07:30,BSB2,31/03/2026,10:30,SV ,CONFIRMADA          ,Não,21/02/2026,12:19,21/02/2026,12:19,Sim,35
31186871,BSB2,28/03/2026,08:00,BSB2,31/03/2026,19:00,B  ,CONFIRMADA          ,Não,16/03/2026,11:04,,,,69
30946138,BSB2,28/03/2026,08:30,BSB2,31/03/2026,08:30,SV ,CONFIRMADA          ,Não,01/02/2026,05:34,,,,49
30987774,BSB2,28/03/2026,09:00,BSB2,29/03/2026,18:00,SU ,CONFIRMADA          ,Não,08/02/2026,14:29,,,,74
31145343,BSB2,28/03/2026,09:00,BSB2,07/04/2026,09:00,SV ,CONFIRMADA          ,Não,08/03/2026,17:11,,,,7
31181133,BSB2,28/03/2026,09:00,BSB2,02/04/2026,09:00,AM ,CONFIRMADA          ,Não,14/03/2026,18:36,,,,13
31040593,BSB2,28/03/2026,09:30,BSB2,31/03/2026,20:00,B  ,CONFIRMADA          ,Não,19/02/2026,06:54,19/02/2026,06:54,Sim,180
31172925,BSB2,28/03/2026,09:30,BSB2,29/03/2026,09:30,B  ,CONFIRMADA          ,Não,13/03/2026,07:59,,,,87
31125734,BSB2,28/03/2026,10:00,BSB2,05/04/2026,10:00,AM ,CONFIRMADA          ,Não,04/03/2026,22:48,,,,12
31143089,BSB2,28/03/2026,11:30,BSB2,03/04/2026,11:30,SU ,CONFIRMADA          ,Não,07/03/2026,23:40,,,,37
31159767,BSB2,28/03/2026,11:30,BSB2,05/04/2026,18:00,SV ,CONFIRMADA          ,Não,10/03/2026,22:16,,,,4
31111636,BSB2,28/03/2026,12:00,BSB2,30/03/2026,08:00,B  ,CONFIRMADA          ,Não,02/03/2026,21:31,,,,121
31123130,BSB2,28/03/2026,12:00,BSB2,31/03/2026,11:30,SV ,CONFIRMADA          ,Não,04/03/2026,15:20,,,,18
31139059,BSB2,28/03/2026,12:00,BSB2,30/03/2026,12:00,BS ,CONFIRMADA          ,Não,06/03/2026,22:59,,,,14
31166640,BSB2,28/03/2026,13:00,BSB2,29/03/2026,06:00,CA ,CONFIRMADA          ,Não,11/03/2026,23:23,,,,37
31140052,BSB2,28/03/2026,13:30,BSB2,31/03/2026,15:30,SU ,CONFIRMADA          ,Não,07/03/2026,10:07,,,,49
